query-id	corpus-id	score
30d612b46e7e	8373c9e53878	1
3ba78f43b19c	e08c6cd2f6ae	1
98c85f596867	15dfbdbac906	1
232e4d533367	e08c6cd2f6ae	1
10af93dbfdb4	494cf73f5ac5	1
1cf277e107b4	494cf73f5ac5	1
2ccee2ae2ab6	15dfbdbac906	1
ad720d62ee03	bf986cfa5e3e	1
d7584f1cdce5	7f06eb6168f9	1
df898c959d14	ec6b86ce0757	1
2c161ecc1d04	15dfbdbac906	1
d7fd1cb773dc	8373c9e53878	1
186740c6feb1	e08c6cd2f6ae	1
eaf5360d5a58	4ecc69e25550	1
6febde3e6bf6	df77ce1413f4	1
63f2e6c629e6	8373c9e53878	1
5feaab4b713f	7b91eb12132a	1
8fed6713218a	7b91eb12132a	1
cc9d968c3dcf	06100c323eac	1
dffea2ecd786	7f06eb6168f9	1
a8c035a067a9	7b91eb12132a	1
57c9d8f44f89	7b91eb12132a	1
3a4b04153d1a	77b9d99d1af7	1
ac255ad60ebc	c194fe7c8274	1
58893d1c14f3	e08c6cd2f6ae	1
282a55de0ac8	7f06eb6168f9	1
1f7b5ddb7cb1	e08c6cd2f6ae	1
7a8386e1cd5e	dfffa68da2fd	1
e6ba42eb3b6b	7b91eb12132a	1
d090f2cb1163	6b706b964a46	1
32ac6d6077c5	7b91eb12132a	1
9d4041c041fd	8373c9e53878	1
c9333aca9631	494cf73f5ac5	1
8db5b263326d	7b91eb12132a	1
7326ba8f87f2	494cf73f5ac5	1
bf480e2d6b66	e08c6cd2f6ae	1
cdac255828a7	494cf73f5ac5	1
1bd81d19601f	7f06eb6168f9	1
e65184caf87c	7f06eb6168f9	1
557d5ab837cd	58548d5ea3ea	1
b2358d7f4c0e	494cf73f5ac5	1
1f8425627fc7	7b91eb12132a	1
95659e571b55	06100c323eac	1
e4119cbac6be	e08c6cd2f6ae	1
6ae1d5b63f57	4ecc69e25550	1
e10e4c7d0963	7f06eb6168f9	1
1199f8635470	06100c323eac	1
12d27f9475ee	e08c6cd2f6ae	1
9c1a0a8b4920	8373c9e53878	1
6bebb512ca20	06100c323eac	1
fafddfdcfde2	e08c6cd2f6ae	1
16d42cb997ce	e08c6cd2f6ae	1
0778a0cf82cf	06100c323eac	1
547cd2d88e84	494cf73f5ac5	1
18643ba0649f	06100c323eac	1
d0e63fd536cb	7f06eb6168f9	1
e91a5c085e8c	15dfbdbac906	1
fb5142f29781	8373c9e53878	1
c76ea8b4ec93	494cf73f5ac5	1
4c8ad143e65a	06100c323eac	1
95bc19332e2f	7f06eb6168f9	1
6bbcf5bd3595	8373c9e53878	1
fa638b5c016f	7b91eb12132a	1
8be7b9726569	06100c323eac	1
2f4b72cbd51f	15dfbdbac906	1
55329022afc3	06100c323eac	1
28b0e75502ce	60525822df59	1
ba1e2e007dad	5a81c575d44b	1
33e128fe5fd6	494cf73f5ac5	1
414a0e1dd95a	15dfbdbac906	1
3e69bb41a0f1	beac93629011	1
b8d95d99ba2d	06100c323eac	1
207df0b8a1d4	7b91eb12132a	1
c6b5c908133a	06100c323eac	1
ffc4b9b5b8d5	4ecc69e25550	1
49073291d88a	7b91eb12132a	1
6a0ed3f703b3	7f06eb6168f9	1
85758053163f	e08c6cd2f6ae	1
f894d15f441c	494cf73f5ac5	1
f3e50dede781	87ab805e5527	1
db44baaac2b2	7f06eb6168f9	1
b99a3a31425c	4ecc69e25550	1
4b054f2eb725	7f06eb6168f9	1
2531c4491bb5	4ecc69e25550	1
c3e7088ee621	4ecc69e25550	1
158c1866867d	e08c6cd2f6ae	1
aa05f13fe636	06100c323eac	1
1706339d6b79	c8d5466fc69f	1
55fd78032ebd	e08c6cd2f6ae	1
a53725036405	8373c9e53878	1
687d37ab393a	7b91eb12132a	1
443b0db06f50	8373c9e53878	1
21b979c1c5a2	15dfbdbac906	1
e659ea1600da	7b91eb12132a	1
2bf3805eb02b	15dfbdbac906	1
1eab687c9580	8373c9e53878	1
886342f21401	15dfbdbac906	1
f4747a6221cf	215b9623d0ea	1
412d88a98654	15dfbdbac906	1
b6cb2cc2f4c6	7b91eb12132a	1
074e6fd728bf	06100c323eac	1
0d4adeea67b1	494cf73f5ac5	1
7e2f2f80a0c6	4ecc69e25550	1
78d075e51139	15dfbdbac906	1
9a21461b6291	4ecc69e25550	1
e5f410f77513	06100c323eac	1
3e61ae6784d2	494cf73f5ac5	1
4f20289cace8	e08c6cd2f6ae	1
375c9e653349	15dfbdbac906	1
af3da438c107	46eb43c18370	1
eba27ebbf405	494cf73f5ac5	1
9d447a417fdf	8373c9e53878	1
d51eac0fa177	06100c323eac	1
9fea25ee61da	7b91eb12132a	1
3c60344d0693	e08c6cd2f6ae	1
8792380ea90c	8373c9e53878	1
13a9a27bb972	06100c323eac	1
d36e2e569843	7b91eb12132a	1
55238d92a206	8373c9e53878	1
21f5135337fc	7b91eb12132a	1
90efe4b40f1b	15dfbdbac906	1
b5c380cacbd8	494cf73f5ac5	1
cd98bb86ca36	c408fe6f6c0b	1
54f1db15fb80	8373c9e53878	1
99df1a1a3370	195bfacb116b	1
97435799b92e	7b91eb12132a	1
06b184951eda	7b91eb12132a	1
81983d7f3bc1	8373c9e53878	1
1b8816b04d1a	06100c323eac	1
9cbba3de5e42	e08c6cd2f6ae	1
5f15d23497c8	fe8d053e3343	1
848523d06f67	8373c9e53878	1
f925e34865c0	15dfbdbac906	1
adf92f63edda	7f06eb6168f9	1
e1fd81edabdf	7b91eb12132a	1
fc59306cdd0b	b857f1444e35	1
3985d7599146	7b91eb12132a	1
8bd5bf79f86c	4ecc69e25550	1
1ea41e9fd7b9	e08c6cd2f6ae	1
58bb9881ccbd	06100c323eac	1
d60a9761132b	e08c6cd2f6ae	1
c9f5fd24cac2	8373c9e53878	1
f9d380f7dc96	be0b64e4ef5a	1
de26a2706a57	e8c3e13a57b7	1
8ce56b7ab632	7f06eb6168f9	1
31406ee054bb	7b91eb12132a	1
0ae29834bb31	7f06eb6168f9	1
41646c0eb562	6a00ee7a4027	1
2e060500d749	8373c9e53878	1
cd2a067ca66c	494cf73f5ac5	1
fc7c28c6e669	06100c323eac	1
6674acd40db4	15dfbdbac906	1
c752473a26ae	8373c9e53878	1
33aee505953c	494cf73f5ac5	1
789e9b3599f6	15dfbdbac906	1
20d51768af96	4ecc69e25550	1
6e77a7cadb99	15dfbdbac906	1
648245b41d4b	e08c6cd2f6ae	1
ea83081d9388	4ecc69e25550	1
c329070476d5	494cf73f5ac5	1
55fa95833362	ad94fd49612e	1
37b364565c13	8373c9e53878	1
07fb6ba06b30	15dfbdbac906	1
3bc6cb5b776c	7b91eb12132a	1
8fb41b09d497	59d78c85831c	1
0d5e272fbc68	7f06eb6168f9	1
67617c9d92ce	daf575ed8b6b	1
714b7e05f72c	7b91eb12132a	1
e5b2b3c819ec	7f06eb6168f9	1
97320685cd19	698b70a1586d	1
a79762d0ac2b	15dfbdbac906	1
0643f27a444b	879f6d230153	1
2555979d6885	57b390006630	1
f58707df0d33	06100c323eac	1
bc66ea0f6375	253bed8d7d6d	1
c9f4d9bae408	b0afbc2b77c5	1
4363e467cb5a	8373c9e53878	1
118eb39d78a2	06100c323eac	1
880690a557e7	06100c323eac	1
c447cd8033a0	7b91eb12132a	1
16a348957126	7b91eb12132a	1
c2eb0bdd41e8	15dfbdbac906	1
a4ed535b4cce	06100c323eac	1
441713eec19e	15dfbdbac906	1
467fdbc7d020	7b91eb12132a	1
0222640d269c	15dfbdbac906	1
2e29256d1a74	06100c323eac	1
e070f03b86fb	06100c323eac	1
4055074db60e	494cf73f5ac5	1
7e0716bce259	06100c323eac	1
684a42bc2367	4eefda2b1b02	1
6b93135def8a	06100c323eac	1
fb1eb45ebcc0	4ecc69e25550	1
f95cf65fce2f	eba3869a01e2	1
19ddc04056fd	7b91eb12132a	1
ea9cf769abfa	494cf73f5ac5	1
b1f3c16dcb49	7b91eb12132a	1
5da2bb94888e	15dfbdbac906	1
a1953dabe87e	4ecc69e25550	1
db6891a020e9	7b91eb12132a	1
01fe8660520d	494cf73f5ac5	1
97a7ab999996	06100c323eac	1
b9ebbfc2f86c	4ecc69e25550	1
57acf742a1be	7b91eb12132a	1
e5b1dd71676f	e08c6cd2f6ae	1
0f34e2880702	8373c9e53878	1
74596308c973	e08c6cd2f6ae	1
e2dba3883036	8373c9e53878	1
cd1b8b4260dc	7f06eb6168f9	1
d47922e5c93c	7f06eb6168f9	1
e28e869c9090	15dfbdbac906	1
52a9f77fa1e0	e08c6cd2f6ae	1
e32cd8979ab9	e08c6cd2f6ae	1
d6f6bf62f95d	5e242d1635c7	1
44e966bb71e5	8373c9e53878	1
3572138b7b73	06100c323eac	1
39f6f2505369	bd866557661b	1
07cf82e16269	c3bb18399b42	1
3485a65be154	5262c93553dd	1
88db2c6c19bc	7f06eb6168f9	1
1a5c5e77e917	e08c6cd2f6ae	1
ca17f3002787	4ecc69e25550	1
c18e565c00fb	8373c9e53878	1
39fc5498f0e2	3a656c1cd674	1
870cfa354b42	7f06eb6168f9	1
28f48b7df643	06100c323eac	1
b28c83a08573	15dfbdbac906	1
b2c37e660fbc	494cf73f5ac5	1
d87526cf4fc2	e08c6cd2f6ae	1
60ed5f15cda3	4ecc69e25550	1
c75d3e7315a8	15dfbdbac906	1
70b47fe873d1	15dfbdbac906	1
75b59090ff81	e08c6cd2f6ae	1
d76a856b82ea	8373c9e53878	1
57ae9498109a	7f06eb6168f9	1
e22d78625c4e	06100c323eac	1
5257da8b4d83	e08c6cd2f6ae	1
96f91fcfd6d7	99d93af2b177	1
4c0eecd19d48	15dfbdbac906	1
1479247b8b8e	7b91eb12132a	1
322907ba212c	494cf73f5ac5	1
0921a6369c0e	06100c323eac	1
4a9dc91b825a	7f06eb6168f9	1
8cdb32bbb917	7f06eb6168f9	1
68707521a9b7	06100c323eac	1
cefb1ddcddfc	06100c323eac	1
92c3c1807858	494cf73f5ac5	1
11c73290d73c	7b91eb12132a	1
7b3bcbce8b71	b00125265d0a	1
c213516f7a68	e08c6cd2f6ae	1
2448dcd9a39a	7b91eb12132a	1
f20708261beb	8373c9e53878	1
cd839b09c92d	8373c9e53878	1
394f3717b451	494cf73f5ac5	1
ee4d951ae9da	06100c323eac	1
475449e85dc7	15dfbdbac906	1
64339726c72d	e08c6cd2f6ae	1
d2496d392354	494cf73f5ac5	1
62de955b1832	06100c323eac	1
29a8c9f6d0ea	494cf73f5ac5	1
10c8112022bc	4ecc69e25550	1
d33705ca8c55	7f06eb6168f9	1
2ff98382ab68	06100c323eac	1
a076bb035aa2	4ecc69e25550	1
1b44bdd518e6	6d2628499cf5	1
58a78cf05386	15dfbdbac906	1
9ff1db2eb929	494cf73f5ac5	1
1498b1f87da7	47173ae430fa	1
d0320c8ea6aa	4ecc69e25550	1
47fa1b26d683	15dfbdbac906	1
9ae3869392d2	8373c9e53878	1
1cc52a3ff45e	494cf73f5ac5	1
6ab76296e295	06100c323eac	1
8a86666aa950	06100c323eac	1
acc56f8ff500	5051f92c60f8	1
86cf46db227b	e7e2fe1bf653	1
7c1406d2dd4a	15dfbdbac906	1
766526edcfb1	415fa1b785c7	1
a8f69b9094b6	7b91eb12132a	1
fa1db5b12f43	494cf73f5ac5	1
b78e659c4629	7f06eb6168f9	1
1da496d21da0	494cf73f5ac5	1
64931f53ad8b	e08c6cd2f6ae	1
0d1ed6f94094	494cf73f5ac5	1
c09e3ff4d55a	1050689cabc8	1
45defed2f268	e08c6cd2f6ae	1
d5765b2a7b1d	b35c985de7ae	1
cdaa836af9b8	7f06eb6168f9	1
a14bddf2db7b	15dfbdbac906	1
918dd87396ea	494cf73f5ac5	1
345825faac19	06100c323eac	1
c7fa6b25bcde	a8e07212fa1e	1
b224732fc3ec	8373c9e53878	1
345530b0ff65	494cf73f5ac5	1
23628d375a10	8373c9e53878	1
9697320bb8fd	494cf73f5ac5	1
8fe1ddbeae9d	06100c323eac	1
d8467580719f	15dfbdbac906	1
18e95ee74a65	8373c9e53878	1
96464d57f54f	4ecc69e25550	1
011063144472	06100c323eac	1
380392fe25a5	4ecc69e25550	1
6c6f7d1afd6f	494cf73f5ac5	1
b67b414223c6	e08c6cd2f6ae	1
5ef926d8b352	494cf73f5ac5	1
b360c05634b9	494cf73f5ac5	1
00a40c0ed711	15dfbdbac906	1
a91fa0cec03a	494cf73f5ac5	1
8f12e9e2c804	06100c323eac	1
73ee1026784e	e08c6cd2f6ae	1
263215ea8da2	4ecc69e25550	1
fda53ad166cc	8373c9e53878	1
3acbcabfc557	c179c00a1ade	1
39edafcfa5c0	402539b4e790	1
423556ecd04f	06100c323eac	1
c1f1fedd1ef9	8373c9e53878	1
b8455983c09e	8373c9e53878	1
092282e9bf22	494cf73f5ac5	1
749dc8d79d92	8373c9e53878	1
2b2767bfe1de	5d891de853e1	1
3ada4c542875	15dfbdbac906	1
7a33ba01a245	15dfbdbac906	1
010a3b7b33e0	15dfbdbac906	1
8a80c2b61d0f	8373c9e53878	1
ee08b328cd6c	4ecc69e25550	1
2570301a9374	e08c6cd2f6ae	1
9fc67dc03f3d	06100c323eac	1
9f4bee962df9	c708158b71cd	1
80200230969f	15dfbdbac906	1
20cb5051fe2f	7b91eb12132a	1
cbda37b6bb20	7f06eb6168f9	1
8b2e6e1bfc8e	7f06eb6168f9	1
990f2ed72680	04b56d8c8189	1
71df0b142c95	7f06eb6168f9	1
aa46cd23b2c2	494cf73f5ac5	1
3ab2e4d6a8d1	494cf73f5ac5	1
0e238f5e6b42	4ecc69e25550	1
15aa77c448a1	4ecc69e25550	1
0c0a1c7a94c4	06100c323eac	1
4b4d12ad3611	394416e98ecb	1
d67c82ac17fe	494cf73f5ac5	1
c28e94907da5	494cf73f5ac5	1
1f711ab51247	7b91eb12132a	1
c3171d8ddbf7	f68391717ff3	1
35314c11c9b6	d08d7542e255	1
e9a2494436dc	494cf73f5ac5	1
0170ec84a494	4ecc69e25550	1
0e2a224d20d7	7f06eb6168f9	1
7cfeb2e01817	4ecc69e25550	1
0370511a693a	8b8fed5af328	1
57f24681c62b	59eaea52c6a2	1
5e016e9a7afc	7f06eb6168f9	1
10b1133de024	752c0cdbe57d	1
fe90e2293056	7b91eb12132a	1
e8c2643a45c5	15dfbdbac906	1
b1c46b12eefe	e9e33b3b7fac	1
ffb49662f1c6	06100c323eac	1
591a3f4934ba	d24f2aa06479	1
fb901d6af89b	82775b3c68d8	1
cdab0b566bad	15dfbdbac906	1
96e253d92738	764cdb45f7bd	1
610bae1cc05a	7b91eb12132a	1
c06b7f145513	e08c6cd2f6ae	1
b9e08bcd86f3	15dfbdbac906	1
759941765c0c	8373c9e53878	1
913cb548ae07	494cf73f5ac5	1
8b85b90783a1	15dfbdbac906	1
ee0e08290c1d	06100c323eac	1
17992aba2898	494cf73f5ac5	1
810c87cf8722	494cf73f5ac5	1
594b22ae7451	4ecc69e25550	1
d6f382df06dd	15dfbdbac906	1
249ed92e41a5	15dfbdbac906	1
923ff49b87c7	7b91eb12132a	1
c7240a5df1f5	4ecc69e25550	1
fd9255f8d39a	06100c323eac	1
9aca980bfb19	7f06eb6168f9	1
6fa045bf65f6	7b91eb12132a	1
752b4fc4a7c2	8373c9e53878	1
fb6548e80f95	8373c9e53878	1
0df24d98d9e8	4ecc69e25550	1
aeed457bbccd	8373c9e53878	1
54e9d57bc04e	06f6d84e2a09	1
0c3168fb49b0	89bbcbf87aaf	1
abada931af8b	4ecc69e25550	1
1a93146eb2c9	e08c6cd2f6ae	1
e348ac570894	8373c9e53878	1
6e1424437be7	7f06eb6168f9	1
21b2a5629213	0c156eb67240	1
0580e94b6444	15dfbdbac906	1
f78c7a6fdc97	15dfbdbac906	1
2368bfa1189f	7b91eb12132a	1
c149d0407aad	4ecc69e25550	1
73a67562baf9	7f06eb6168f9	1
c121b3d7e9e0	06100c323eac	1
4a214ac8cecb	e08c6cd2f6ae	1
caa713d03eca	7f06eb6168f9	1
21670a32c5da	3cb09e6d33ff	1
1b151613251b	15dfbdbac906	1
f78ac91852d7	494cf73f5ac5	1
2c9c6e83f7f3	06100c323eac	1
5d7ac6305313	06100c323eac	1
5d0b61f02a74	7b91eb12132a	1
9cc1f15ce917	7b91eb12132a	1
8b4e21b36724	e9c5b195e405	1
82842248a067	7b91eb12132a	1
b07fc4ebc5fd	494cf73f5ac5	1
d16923fc2b4f	7b91eb12132a	1
0b100c642316	1dc8ac448048	1
998964f27033	a210ccabfb94	1
742bc0a21586	e08c6cd2f6ae	1
3d18dd4f58a3	e08c6cd2f6ae	1
51dbdb1cd586	7b91eb12132a	1
2557c81bf800	15dfbdbac906	1
8f7b9025bf1d	494cf73f5ac5	1
ec32103f2878	4ecc69e25550	1
f0593b1c29b8	e08c6cd2f6ae	1
e847eefeabea	e08c6cd2f6ae	1
a60fedce2100	fa113258506b	1
9ba79a35f9a6	4ecc69e25550	1
5bbd0368494f	8373c9e53878	1
3d90b55c95f3	15dfbdbac906	1
e4cb02939eff	7b91eb12132a	1
352a93ba0007	7b91eb12132a	1
43a50cd24154	bf46190467df	1
bf487e7cba8c	06100c323eac	1
ef239aae7264	e08c6cd2f6ae	1
2e0553ef47a0	7f06eb6168f9	1
10531fd69c4c	494cf73f5ac5	1
0bb99ec2c5c4	4ecc69e25550	1
592867cc03ae	4ecc69e25550	1
ff54d961e74c	7b91eb12132a	1
629bf7b6db6f	15dfbdbac906	1
afa7f0748e2c	06100c323eac	1
c1a06c4ef363	15dfbdbac906	1
eb3913bec0d1	8373c9e53878	1
68617b0f65ba	e08c6cd2f6ae	1
3fb80959b9a8	15dfbdbac906	1
8810b4a799f2	06100c323eac	1
cd4fc7a94491	494cf73f5ac5	1
6606006b8b81	7f06eb6168f9	1
fda0377993c2	e08c6cd2f6ae	1
c48e8f04c772	4ecc69e25550	1
168d7aa35f63	e08c6cd2f6ae	1
1782dedb5732	06100c323eac	1
235425ba24f5	06100c323eac	1
f684e8333d13	7f06eb6168f9	1
cf6d7e75fdf7	4ecc69e25550	1
fd4c93717f3e	06100c323eac	1
b79e5de8eec8	15dfbdbac906	1
486ed4721393	6333984b0cad	1
91e6efe07768	667573b067b1	1
a8a3ccaa8502	06100c323eac	1
396b3b6d302c	7b91eb12132a	1
0d3f13bb008e	76cc1c9cdaf4	1
5553aa19fb55	06100c323eac	1
869a0ae40fc9	4ecc69e25550	1
4951dbc81268	494cf73f5ac5	1
135224d9c99e	aec87d583f55	1
80f77595ed5c	7b91eb12132a	1
818265a4da90	4ecc69e25550	1
9613257085e6	8373c9e53878	1
0620bc31484b	7b91eb12132a	1
ed1ce9772e72	4ecc69e25550	1
6532847d1688	4ecc69e25550	1
38beebbd5f82	4ecc69e25550	1
07bc93f6208c	494cf73f5ac5	1
4f844ff84a29	06fdbb83147d	1
45f76e71d57d	3cd9186c7d15	1
a16175ba8e92	8373c9e53878	1
603958fcb684	5f3da599ccb6	1
02ccc16cdfe3	7b91eb12132a	1
ca1921530236	7b91eb12132a	1
f7b1dda63d3a	7f06eb6168f9	1
23516d8a5a47	494cf73f5ac5	1
80016d2fddbc	e08c6cd2f6ae	1
6a5cc2e907a4	3d1670938fec	1
5bd5cf08057c	e08c6cd2f6ae	1
e287d230f3ca	8373c9e53878	1
e842288c2cb8	8373c9e53878	1
8ad8389aa327	e08c6cd2f6ae	1
ca57ba84d0b0	494cf73f5ac5	1
e67a9b013c4c	7f06eb6168f9	1
1363e9302e49	06100c323eac	1
07fb5a4502c0	ac508cb8ca0e	1
d52fc23da7a2	4ecc69e25550	1
4dbce80cd15f	e08c6cd2f6ae	1
a45c4d76f110	7f06eb6168f9	1
441f9a8c9bc6	7b91eb12132a	1
69847fce9bef	8912c471ef9f	1
639e955a1954	e08c6cd2f6ae	1
a28821f7b7a2	06100c323eac	1
931a66b37f7e	065dd5865418	1
17719c4de221	4ecc69e25550	1
16a9869abdf5	8373c9e53878	1
abad815e54ec	06100c323eac	1
af2a35de1698	7b91eb12132a	1
4af38ab19ce8	e08c6cd2f6ae	1
5cf7719793da	50c7ca98e26d	1
62eda8de8ad1	e08c6cd2f6ae	1
e30a4632e51f	e08c6cd2f6ae	1
7c70ae47e38a	15dfbdbac906	1
1eb6944df16f	7b91eb12132a	1
d5ac7cedbb32	4ecc69e25550	1
4c2d4897bbf0	8373c9e53878	1
555629e59f09	15dfbdbac906	1
5f5fe9ab21d2	494cf73f5ac5	1
432a265dfa30	4ecc69e25550	1
96247487ed31	8373c9e53878	1
012c15880dd9	7b91eb12132a	1
6bf8b19b340e	7b91eb12132a	1
8385c7b5bae5	7b91eb12132a	1
f2e3910af508	4ecc69e25550	1
ff3aa10a0049	06100c323eac	1
44d4c3d0b56e	aa442a6d0461	1
9ffd04ceef57	15dfbdbac906	1
3775b1012297	06100c323eac	1
42dd7111770a	494cf73f5ac5	1
a3451ec6d648	494cf73f5ac5	1
135a0b2f3a3f	de831c6d9093	1
a8bfff13aec2	494cf73f5ac5	1
76efccff023f	4ecc69e25550	1
d89f5a7dbe73	7b91eb12132a	1
7eaa5d5b38c0	4ecc69e25550	1
3327ac3062c1	e0ab404fff19	1
195fd1158cdb	7b91eb12132a	1
635f4f13164e	e08c6cd2f6ae	1
c8f8220dfbcd	4ecc69e25550	1
f39e646f98ad	494cf73f5ac5	1
7e46e2a03f25	832cc9f921cc	1
e1c096a6a64c	7f06eb6168f9	1
6b577f5017a4	8373c9e53878	1
908a5802150d	e08c6cd2f6ae	1
828502cb8031	4ecc69e25550	1
6f82c189e026	8373c9e53878	1
1f48b99b0713	4ecc69e25550	1
9a757f1aae01	7f06eb6168f9	1
98abf5eb1694	7f06eb6168f9	1
23f48b81eb92	1f12d2f6ee27	1
6ecf621f6277	e08c6cd2f6ae	1
0981fec87709	8373c9e53878	1
601987db6fc9	7b91eb12132a	1
5179c00f2d1f	494cf73f5ac5	1
bea7a8a82a60	06100c323eac	1
61acae4aae4a	494cf73f5ac5	1
bfcf2a129c4a	7f06eb6168f9	1
d4c1dcca7864	8373c9e53878	1
23e3d138da8e	f2875b257674	1
97462a1d683d	f37a196d0dd6	1
9ad3fe5bea01	494cf73f5ac5	1
d65e1581e50a	8373c9e53878	1
f62aa0ebb1f2	494cf73f5ac5	1
8296dd879434	15dfbdbac906	1
949715bcaab6	7f06eb6168f9	1
0ed5ef6bdbb5	494cf73f5ac5	1
4d883b53e275	eebe2b20c2b5	1
d25003130ce2	15dfbdbac906	1
fe4519d83f4d	06100c323eac	1
fe252a949d65	52ce6d8b0568	1
7befebaa8c1d	7f06eb6168f9	1
85aac9d24519	a5c16b0dea67	1
7a777e9f89ee	8373c9e53878	1
d01c9a106c08	e08c6cd2f6ae	1
7904fde97d4c	7f06eb6168f9	1
ee1df5171a1c	15dfbdbac906	1
113f985e36f1	7b91eb12132a	1
8dfdd1111403	02e410c96c6b	1
29e51a887fdc	494cf73f5ac5	1
b815347693c2	15dfbdbac906	1
f5d6ecbd881b	7b91eb12132a	1
f74271fc7d14	4ecc69e25550	1
55ff9d414935	4ecc69e25550	1
ec0ab4dfd16a	c7b8b715a72c	1
b745facaab04	e08c6cd2f6ae	1
b727a964e221	0c19bb6f2e21	1
77deb717d315	4ecc69e25550	1
fe35e6eb4b73	4ecc69e25550	1
469564ffb796	06100c323eac	1
95183f74390c	8373c9e53878	1
8ca9b84503b0	e08c6cd2f6ae	1
f6194737c6dd	b3c1797857ae	1
cd5d9dab0b9e	7f06eb6168f9	1
f9602f3764c7	4ecc69e25550	1
3586fbcd9505	15dfbdbac906	1
786744b0a435	494cf73f5ac5	1
0b371e47eba1	8373c9e53878	1
89d274e809fe	e08c6cd2f6ae	1
2f311d340f82	4ecc69e25550	1
aabe7e9f418b	4ecc69e25550	1
27a93c8ebea0	4ecc69e25550	1
3306ad87c9ac	7b91eb12132a	1
800c3b2ff482	e08c6cd2f6ae	1
c7af6cfc8a96	4ecc69e25550	1
97bee6282311	8373c9e53878	1
26c5f668dbe0	7f06eb6168f9	1
34535a7ad0fa	7f06eb6168f9	1
ade7bbbb068a	06100c323eac	1
730d0039b7f5	4ecc69e25550	1
f7856c428c44	06100c323eac	1
